admin0_code,date,cases,deaths
AF,2020-05-19,7655,177
AF,2020-05-20,8145,187
AF,2020-05-21,8676,193
AF,2020-05-22,9216,205
AF,2020-05-23,9952,215
AF,2020-05-24,10668,222
AF,2020-05-25,11180,223
AF,2020-05-26,11917,224
AF,2020-05-27,12465,230
AF,2020-05-28,13102,239
AF,2020-05-29,13745,250
AF,2020-05-30,14529,252
AF,2020-05-31,15180,254
AF,2020-06-01,15836,269
AF,2020-06-02,16578,274
AF,2020-06-03,17353,298
AF,2020-06-04,17977,303
AF,2020-06-05,19055,313
AF,2020-06-06,19637,331
AF,2020-06-07,20428,361
AF,2020-06-08,21003,373
AF,2020-06-09,21308,380
AF,2020-06-10,22228,409
AF,2020-06-11,22976,430
AF,2020-06-12,23632,450
AF,2020-06-13,24188,455
AF,2020-06-14,24852,475
AF,2020-06-15,25613,480
AF,2020-06-16,25719,488
AF,2020-06-17,26960,508
AF,2020-06-18,27423,550
AF,2020-06-19,27964,552
AF,2020-06-20,28383,552
AF,2020-06-21,28919,585
AF,2020-06-22,29229,602
AF,2020-06-23,29567,622
AF,2020-06-24,29726,643
AF,2020-06-25,30261,679
AF,2020-06-26,30346,684
AF,2020-06-27,30702,707
AF,2020-06-28,31053,733
AF,2020-06-29,31324,737
AF,2020-06-30,31445,739
AF,2020-07-01,31848,778
AF,2020-07-02,32108,811
AF,2020-07-03,32410,823
AF,2020-07-04,32758,830
AF,2020-07-05,33037,868
AF,2020-07-06,33150,891
AF,2020-07-07,33470,924
AF,2020-07-08,33680,940
AF,2020-07-09,33739,941
AF,2020-07-10,34280,975
AF,2020-07-11,34437,979
AF,2020-07-12,34537,1014
AF,2020-07-13,34541,1016
AF,2020-07-14,34826,1049
AF,2020-07-15,35026,1098
AF,2020-07-16,35156,1117
AF,2020-07-17,35315,1151
AF,2020-07-18,35375,1151
AF,2020-07-19,35561,1185
AF,2020-07-20,35595,1187
AF,2020-07-21,35701,1188
AF,2020-07-22,35813,1194
AF,2020-07-23,36001,1215
AF,2020-07-24,36067,1229
AF,2020-07-25,36122,1250
AF,2020-07-26,36243,1263
AF,2020-07-27,36349,1273
AF,2020-07-28,36454,1274
AF,2020-07-29,36557,1275
AF,2020-07-30,36628,1275
AF,2020-07-31,36628,1275
AF,2020-08-01,36796,1287
AF,2020-08-02,36796,1287
AF,2020-08-03,36796,1287
AF,2020-08-04,36833,1292
AF,2020-08-05,36915,1298
AF,2020-08-06,36982,1302
AF,2020-08-07,37023,1302
AF,2020-08-08,37101,1311
AF,2020-08-09,37140,1316
AF,2020-08-10,37140,1316
AF,2020-08-11,37355,1348
AF,2020-08-12,37431,1358
AF,2020-08-13,37510,1367
AF,2020-08-14,37517,1367
AF,2020-08-15,37637,1374
AF,2020-08-16,37682,1379
AF,2020-08-17,37682,1379
AF,2020-08-18,37685,1379
AF,2020-08-19,37685,1379
AF,2020-08-20,37845,1387
AF,2020-08-21,37942,1389
AF,2020-08-22,37980,1389
AF,2020-08-23,38039,1389
AF,2020-08-24,38085,1391
AF,2020-08-25,38156,1401
AF,2020-08-26,38199,1405
AF,2020-08-27,38215,1405
AF,2020-08-28,38226,1406
AF,2020-08-29,38229,1406
AF,2020-08-30,38229,1406
AF,2020-08-31,38248,1406
AF,2020-09-01,38282,1410
AF,2020-09-02,38329,1413
AF,2020-09-03,38374,1413
AF,2020-09-04,38374,1413
AF,2020-09-05,38390,1413
AF,2020-09-06,38484,1416
AF,2020-09-07,38580,1419
AF,2020-09-08,38606,1422
AF,2020-09-09,38630,1424
AF,2020-09-10,38658,1424
AF,2020-09-11,38692,1424
AF,2020-09-12,38727,1424
AF,2020-09-13,38802,1424
AF,2020-09-14,38858,1429
AF,2020-09-15,38901,1430
AF,2020-09-16,38941,1440
AF,2020-09-17,38958,1440
AF,2020-09-18,38969,1441
AF,2020-09-19,39005,1441
AF,2020-09-20,39130,1445
AF,2020-09-21,39160,1448
AF,2020-09-22,39182,1449
AF,2020-09-23,39231,1450
AF,2020-09-24,39256,1455
AF,2020-09-25,39272,1455
AF,2020-09-26,39278,1457
AF,2020-09-27,39313,1457
AF,2020-09-28,39325,1460
AF,2020-09-29,39340,1462
AF,2020-09-30,39354,1462
AF,2020-10-01,39371,1462
AF,2020-10-02,39376,1462
AF,2020-10-03,39383,1466
AF,2020-10-04,39427,1466
AF,2020-10-05,39508,1470
AF,2020-10-06,39572,1471
AF,2020-10-07,39634,1473
AF,2020-10-08,39702,1474
AF,2020-10-09,39779,1476
AF,2020-10-10,39789,1477
AF,2020-10-11,39885,1481
AF,2020-10-12,39956,1483
AF,2020-10-13,40014,1484
AF,2020-10-14,40080,1485
AF,2020-10-15,40112,1485
AF,2020-10-16,40159,1489
AF,2020-10-17,40227,1492
AF,2020-10-18,40286,1496
AF,2020-10-19,40373,1501
AF,2020-10-20,40461,1503
AF,2020-10-21,40461,1503
AF,2020-10-22,40510,1503
AF,2020-10-23,40626,1505
AF,2020-10-24,40687,1507
AF,2020-10-25,40768,1511
AF,2020-10-26,40833,1514
AF,2020-10-27,40937,1518
AF,2020-10-28,41032,1523
AF,2020-10-29,41145,1529
AF,2020-10-30,41268,1532
AF,2020-10-31,41334,1533
AF,2020-11-01,41425,1536
AF,2020-11-02,41501,1536
AF,2020-11-03,41633,1541
AF,2020-11-04,41728,1544
AF,2020-11-05,41814,1548
AF,2020-11-06,41935,1554
AF,2020-11-07,41975,1554
AF,2020-11-08,42033,1556
AF,2020-11-09,42159,1562
AF,2020-11-10,42297,1574
AF,2020-11-11,42463,1577
AF,2020-11-12,42609,1581
AF,2020-11-13,42795,1591
AF,2020-11-14,42969,1595
AF,2020-11-15,43035,1605
AF,2020-11-16,43240,1617
AF,2020-11-17,43403,1626
AF,2020-11-18,43628,1638
AF,2020-11-19,43851,1645
AF,2020-11-20,44228,1650
AF,2020-11-21,44443,1661
AF,2020-11-22,44503,1675
AF,2020-11-23,44706,1687
AF,2020-11-24,44988,1695
AF,2020-11-25,45278,1712
AF,2020-11-26,45490,1725
AF,2020-11-27,45716,1737
AF,2020-11-28,45839,1740
AF,2020-11-29,45966,1752
AF,2020-11-30,46215,1763
AF,2020-12-01,46498,1774
AF,2020-12-02,46717,1795
AF,2020-12-03,46980,1822
AF,2020-12-04,47258,1841
AF,2020-12-05,47388,1847
AF,2020-12-06,47641,1865
AF,2020-12-07,47901,1875
AF,2020-12-08,48136,1902
AF,2020-12-09,48366,1908
AF,2020-12-10,48540,1921
AF,2020-12-11,48753,1939
AF,2020-12-12,48826,1949
AF,2020-12-13,48952,1960
AF,2020-12-14,49273,1971
AF,2020-12-15,49484,1975
AF,2020-12-16,49703,2001
AF,2020-12-17,49927,2017
AF,2020-12-18,50202,2032
AF,2020-12-19,50456,2037
AF,2020-12-20,50536,2054
AF,2020-12-21,50678,2074
AF,2020-12-22,50888,2089
AF,2020-12-23,51070,2105
AF,2020-12-24,51357,2126
AF,2020-12-25,51595,2135
AF,2020-12-26,51764,2148
AF,2020-12-27,51848,2158
AF,2020-12-28,52007,2170
AF,2020-12-29,52147,2182
AF,2020-12-30,52330,2189
AF,2020-12-31,52330,2189
AF,2021-01-01,52513,2201
AF,2021-01-02,52586,2211
AF,2021-01-03,52709,2221
AF,2021-01-04,52909,2230
AF,2021-01-05,53011,2237
AF,2021-01-06,53105,2244
AF,2021-01-07,53207,2253
AF,2021-01-08,53332,2257
AF,2021-01-09,53400,2264
AF,2021-01-10,53489,2277
AF,2021-01-11,53538,2288
AF,2021-01-12,53584,2301
AF,2021-01-13,53690,2308
AF,2021-01-14,53775,2314
AF,2021-01-15,53831,2324
AF,2021-01-16,53938,2336
AF,2021-01-17,53984,2339
AF,2021-01-18,54062,2343
AF,2021-01-19,54141,2346
AF,2021-01-20,54278,2354
AF,2021-01-21,54403,2363
AF,2021-01-22,54483,2370
AF,2021-01-23,54559,2373
AF,2021-01-24,54595,2378
AF,2021-01-25,54672,2385
AF,2021-01-26,54750,2389
AF,2021-01-27,54854,2389
AF,2021-01-28,54891,2397
AF,2021-01-29,54939,2399
AF,2021-01-30,55008,2400
AF,2021-01-31,55023,2400
AF,2021-02-01,55059,2404
AF,2021-02-02,55121,2405
AF,2021-02-03,55174,2406
AF,2021-02-04,55231,2407
AF,2021-02-05,55265,2407
AF,2021-02-06,55330,2408
AF,2021-02-07,55335,2410
AF,2021-02-08,55359,2413
AF,2021-02-09,55384,2414
AF,2021-02-10,55402,2418
AF,2021-02-11,55420,2419
AF,2021-02-12,55445,2424
AF,2021-02-13,55473,2427
AF,2021-02-14,55492,2427
AF,2021-02-15,55514,2427
AF,2021-02-16,55518,2428
AF,2021-02-17,55540,2428
AF,2021-02-18,55557,2430
AF,2021-02-19,55575,2430
AF,2021-02-20,55580,2430
AF,2021-02-21,55604,2432
AF,2021-02-22,55617,2433
AF,2021-02-23,55646,2435
AF,2021-02-24,55664,2436
AF,2021-02-25,55680,2438
AF,2021-02-26,55696,2442
AF,2021-02-27,55707,2443
AF,2021-02-28,55714,2443
AF,2021-03-01,55733,2444
AF,2021-03-02,55759,2446
AF,2021-03-03,55770,2446
AF,2021-03-04,55775,2446
AF,2021-03-05,55827,2449
AF,2021-03-06,55840,2449
AF,2021-03-07,55847,2449
AF,2021-03-08,55876,2451
AF,2021-03-09,55876,2451
AF,2021-03-10,55894,2451
AF,2021-03-11,55917,2451
AF,2021-03-12,55959,2454
AF,2021-03-13,55959,2454
AF,2021-03-14,55985,2457
AF,2021-03-15,55985,2459
AF,2021-03-16,55995,2460
AF,2021-03-17,56016,2460
AF,2021-03-18,56044,2462
AF,2021-03-19,56069,2462
AF,2021-03-20,56093,2462
AF,2021-03-21,56103,2463
AF,2021-03-22,56153,2464
AF,2021-03-23,56177,2466
AF,2021-03-24,56192,2466
AF,2021-03-25,56226,2467
AF,2021-03-26,56254,2467
AF,2021-03-27,56290,2469
AF,2021-03-28,56294,2470
AF,2021-03-29,56322,2472
AF,2021-03-30,56384,2476
AF,2021-03-31,56454,2484
AF,2021-04-01,56517,2489
AF,2021-04-02,56572,2495
AF,2021-04-03,56595,2496
AF,2021-04-04,56676,2497
AF,2021-04-05,56717,2508
AF,2021-04-06,56779,2512
AF,2021-04-07,56873,2512
AF,2021-04-08,56943,2516
AF,2021-04-09,57019,2521
AF,2021-04-10,57144,2521
AF,2021-04-11,57160,2521
AF,2021-04-12,57242,2529
AF,2021-04-13,57364,2529
AF,2021-04-14,57492,2532
AF,2021-04-15,57534,2533
AF,2021-04-16,57612,2535
AF,2021-04-17,57721,2539
AF,2021-04-18,57793,2539
AF,2021-04-19,57898,2546
AF,2021-04-20,58037,2549
AF,2021-04-21,58214,2557
AF,2021-04-22,58312,2561
AF,2021-04-23,58542,2565
AF,2021-04-24,58730,2572
AF,2021-04-25,58843,2582
AF,2021-04-26,59015,2592
AF,2021-04-27,59225,2598
AF,2021-04-28,59370,2611
AF,2021-04-29,59576,2618
AF,2021-04-30,59745,2625
AF,2021-05-01,59939,2631
AF,2021-05-02,60122,2637
AF,2021-05-03,60300,2642
AF,2021-05-04,60563,2648
AF,2021-05-05,60797,2654
AF,2021-05-06,61162,2664
AF,2021-05-07,61455,2673
AF,2021-05-08,61755,2683
AF,2021-05-09,61842,2686
AF,2021-05-10,62063,2698
AF,2021-05-11,62403,2710
AF,2021-05-12,62718,2713
AF,2021-05-13,63045,2721
AF,2021-05-14,63355,2730
AF,2021-05-15,63412,2733
AF,2021-05-16,63484,2742
AF,2021-05-17,63598,2745
AF,2021-05-18,63819,2751
AF,2021-05-19,64122,2762
AF,2021-05-20,64575,2772
AF,2021-05-21,65080,2782
AF,2021-05-22,65486,2792
AF,2021-05-23,65728,2802
AF,2021-05-24,66275,2812
AF,2021-05-25,66903,2836
AF,2021-05-26,67743,2855
AF,2021-05-27,68366,2869
AF,2021-05-28,69130,2881
AF,2021-05-29,70111,2899
AF,2021-05-30,70761,2919
AF,2021-05-31,71838,2944
AF,2021-06-01,72977,2973
AF,2021-06-02,74026,3007
AF,2021-06-03,75119,3034
AF,2021-06-04,76628,3068
AF,2021-06-05,77963,3104
AF,2021-06-06,79224,3145
AF,2021-06-07,80841,3187
AF,2021-06-08,82326,3251
AF,2021-06-09,84050,3305
AF,2021-06-10,85892,3356
AF,2021-06-11,87716,3412
AF,2021-06-12,88740,3449
AF,2021-06-13,89861,3527
AF,2021-06-14,91458,3612
AF,2021-06-15,93272,3683
AF,2021-06-16,93288,3683
AF,2021-06-17,96531,3842
AF,2021-06-18,98734,3934
AF,2021-06-19,100521,4030
AF,2021-06-20,101906,4122
AF,2021-06-21,103902,4215
AF,2021-06-22,105749,4293
AF,2021-06-23,107957,4366
AF,2021-06-24,109532,4452
AF,2021-06-25,111592,4519
AF,2021-06-26,113124,4594
AF,2021-06-27,114220,4650
AF,2021-06-28,115751,4730
AF,2021-06-29,117158,4794
AF,2021-06-30,118659,4871
AF,2021-07-01,120216,4962
AF,2021-07-02,122156,5048
AF,2021-07-03,123485,5107
AF,2021-07-04,124748,5199
AF,2021-07-05,125937,5283
AF,2021-07-06,127464,5360
AF,2021-07-07,129021,5415
AF,2021-07-08,130113,5477
AF,2021-07-09,131586,5561
AF,2021-07-10,132777,5638
AF,2021-07-11,133578,5724
AF,2021-07-12,134653,5791
AF,2021-07-13,135889,5849
AF,2021-07-14,136643,5923
AF,2021-07-15,137853,5983
AF,2021-07-16,139051,6072
AF,2021-07-17,140224,6098
AF,2021-07-18,140602,6147
AF,2021-07-19,141499,6213
AF,2021-07-20,142414,6266
AF,2021-07-21,142762,6293
AF,2021-07-22,143183,6325
AF,2021-07-23,143439,6357
AF,2021-07-24,143666,6393
AF,2021-07-25,143871,6425
AF,2021-07-26,144285,6477
AF,2021-07-27,145008,6515
AF,2021-07-28,145552,6577
AF,2021-07-29,145996,6615
AF,2021-07-30,146523,6677
AF,2021-07-31,147154,6708
AF,2021-08-01,147501,6737
AF,2021-08-02,147985,6774
AF,2021-08-03,148572,6804
AF,2021-08-04,148933,6836
AF,2021-08-05,149361,6864
AF,2021-08-06,149810,6879
AF,2021-08-07,150240,6897
AF,2021-08-08,150458,6908
AF,2021-08-09,150778,6936
AF,2021-08-10,151013,6961
AF,2021-08-11,151291,6978
AF,2021-08-12,151563,6988
AF,2021-08-13,151770,7000
AF,2021-08-14,151941,7010
AF,2021-08-15,152033,7021
AF,2021-08-16,152142,7025
AF,2021-08-17,152243,7031
AF,2021-08-18,152363,7043
AF,2021-08-19,152411,7047
AF,2021-08-20,152448,7054
AF,2021-08-21,152497,7065
AF,2021-08-22,152511,7070
AF,2021-08-23,152583,7076
AF,2021-08-24,152660,7083
AF,2021-08-25,152722,7090
AF,2021-08-26,152822,7093
AF,2021-08-27,152960,7101
AF,2021-08-28,153007,7103
AF,2021-08-29,153033,7109
AF,2021-08-30,153148,7116
AF,2021-08-31,153220,7118
AF,2021-09-01,153260,7123
AF,2021-09-02,153306,7127
AF,2021-09-03,153375,7127
AF,2021-09-04,153395,7128
AF,2021-09-05,153423,7132
AF,2021-09-06,153534,7141
AF,2021-09-07,153626,7144
AF,2021-09-08,153736,7151
AF,2021-09-09,153840,7157
AF,2021-09-10,153962,7164
AF,2021-09-11,153982,7167
AF,2021-09-12,153990,7167
AF,2021-09-13,154094,7169
AF,2021-09-14,154180,7171
AF,2021-09-15,154283,7174
AF,2021-09-16,154361,7183
AF,2021-09-17,154487,7186
AF,2021-09-18,154487,7186
AF,2021-09-19,154487,7186
AF,2021-09-20,154585,7199
AF,2021-09-21,154712,7199
AF,2021-09-22,154757,7199
AF,2021-09-23,154800,7199
AF,2021-09-24,154960,7199
AF,2021-09-25,154960,7199
AF,2021-09-26,154960,7199
AF,2021-09-27,155072,7200
AF,2021-09-28,155093,7201
AF,2021-09-29,155128,7204
AF,2021-09-30,155174,7204
AF,2021-10-01,155191,7206
AF,2021-10-02,155191,7206
AF,2021-10-03,155191,7206
AF,2021-10-04,155287,7212
AF,2021-10-05,155309,7214
AF,2021-10-06,155380,7220
AL,2020-03-09,2,0
AL,2020-03-10,10,0
AL,2020-03-11,12,1
AL,2020-03-12,23,1
AL,2020-03-13,33,1
AL,2020-03-14,38,1
AL,2020-03-15,42,1
AL,2020-03-16,51,1
AL,2020-03-17,55,1
AL,2020-03-18,59,2
AL,2020-03-19,64,2
AL,2020-03-20,70,2
AL,2020-03-21,76,2
AL,2020-03-22,89,2
AL,2020-03-23,104,4
AL,2020-03-24,123,5
AL,2020-03-25,146,5
AL,2020-03-26,174,6
AL,2020-03-27,186,8
AL,2020-03-28,197,10
AL,2020-03-29,212,10
AL,2020-03-30,223,11
AL,2020-03-31,243,15
AL,2020-04-01,259,15
AL,2020-04-02,277,16
AL,2020-04-03,304,17
AL,2020-04-04,333,20
AL,2020-04-05,361,20
AL,2020-04-06,377,21
AL,2020-04-07,383,22
AL,2020-04-08,400,22
AL,2020-04-09,409,23
AL,2020-04-10,416,23
AL,2020-04-11,433,23
AL,2020-04-12,446,23
AL,2020-04-13,467,23
AL,2020-04-14,475,24
AL,2020-04-15,494,25
AL,2020-04-16,518,26
AL,2020-04-17,539,26
AL,2020-04-18,548,26
AL,2020-04-19,562,26
AL,2020-04-20,584,26
AL,2020-04-21,609,26
AL,2020-04-22,634,27
AL,2020-04-23,663,27
AL,2020-04-24,678,27
AL,2020-04-25,712,27
AL,2020-04-26,726,28
AL,2020-04-27,736,28
AL,2020-04-28,750,30
AL,2020-04-29,766,30
AL,2020-04-30,773,31
AL,2020-05-01,782,31
AL,2020-05-02,789,31
AL,2020-05-03,795,31
AL,2020-05-04,803,31
AL,2020-05-05,820,31
AL,2020-05-06,832,31
AL,2020-05-07,842,31
AL,2020-05-08,850,31
AL,2020-05-09,856,31
AL,2020-05-10,868,31
AL,2020-05-11,872,31
AL,2020-05-12,876,31
AL,2020-05-13,880,31
AL,2020-05-14,898,31
AL,2020-05-15,916,31
AL,2020-05-16,933,31
AL,2020-05-17,946,31
AL,2020-05-18,948,31
AL,2020-05-19,949,31
AL,2020-05-20,964,31
AL,2020-05-21,969,31
AL,2020-05-22,981,31
AL,2020-05-23,989,31
AL,2020-05-24,998,32
AL,2020-05-25,1004,32
AL,2020-05-26,1029,33
AL,2020-05-27,1050,33
AL,2020-05-28,1076,33
AL,2020-05-29,1099,33
AL,2020-05-30,1122,33
AL,2020-05-31,1137,33
AL,2020-06-01,1143,33
AL,2020-06-02,1164,33
AL,2020-06-03,1184,33
AL,2020-06-04,1197,33
AL,2020-06-05,1212,33
AL,2020-06-06,1232,34
AL,2020-06-07,1246,34
AL,2020-06-08,1263,34
AL,2020-06-09,1299,34
AL,2020-06-10,1341,34
AL,2020-06-11,1385,35
AL,2020-06-12,1416,36
AL,2020-06-13,1464,36
AL,2020-06-14,1521,36
AL,2020-06-15,1590,36
AL,2020-06-16,1672,37
AL,2020-06-17,1722,38
AL,2020-06-18,1788,39
AL,2020-06-19,1838,42
AL,2020-06-20,1891,43
AL,2020-06-21,1962,44
AL,2020-06-22,1995,44
AL,2020-06-23,2047,45
AL,2020-06-24,2114,47
AL,2020-06-25,2192,49
AL,2020-06-26,2269,51
AL,2020-06-27,2330,53
AL,2020-06-28,2402,55
AL,2020-06-29,2466,58
AL,2020-06-30,2535,62
AL,2020-07-01,2580,65
AL,2020-07-02,2662,69
AL,2020-07-03,2752,72
AL,2020-07-04,2819,74
AL,2020-07-05,2893,76
AL,2020-07-06,2964,79
AL,2020-07-07,3038,81
AL,2020-07-08,3106,83
AL,2020-07-09,3188,83
AL,2020-07-10,3278,85
AL,2020-07-11,3371,89
AL,2020-07-12,3454,93
AL,2020-07-13,3571,95
AL,2020-07-14,3667,97
AL,2020-07-15,3752,101
AL,2020-07-16,3851,104
AL,2020-07-17,3906,107
AL,2020-07-18,4008,111
AL,2020-07-19,4090,112
AL,2020-07-20,4171,113
AL,2020-07-21,4290,117
AL,2020-07-22,4358,120
AL,2020-07-23,4466,123
AL,2020-07-24,4570,128
AL,2020-07-25,4637,134
AL,2020-07-26,4763,138
AL,2020-07-27,4880,144
AL,2020-07-28,4997,148
AL,2020-07-29,5105,150
AL,2020-07-30,5197,154
AL,2020-07-31,5276,157
AL,2020-08-01,5396,161
AL,2020-08-02,5519,166
AL,2020-08-03,5620,172
AL,2020-08-04,5750,176
AL,2020-08-05,5889,182
AL,2020-08-06,6016,188
AL,2020-08-07,6151,189
AL,2020-08-08,6275,193
AL,2020-08-09,6411,199
AL,2020-08-10,6536,200
AL,2020-08-11,6676,205
AL,2020-08-12,6817,208
AL,2020-08-13,6971,213
AL,2020-08-14,7117,219
AL,2020-08-15,7260,225
AL,2020-08-16,7380,228
AL,2020-08-17,7499,230
AL,2020-08-18,7654,232
AL,2020-08-19,7812,234
AL,2020-08-20,7967,238
AL,2020-08-21,8119,240
AL,2020-08-22,8275,245
AL,2020-08-23,8427,250
AL,2020-08-24,8605,254
AL,2020-08-25,8759,259
AL,2020-08-26,8927,263
AL,2020-08-27,9083,266
AL,2020-08-28,9195,271
AL,2020-08-29,9279,275
AL,2020-08-30,9380,280
AL,2020-08-31,9513,284
AL,2020-09-01,9606,290
AL,2020-09-02,9728,296
AL,2020-09-03,9844,301
AL,2020-09-04,9967,306
AL,2020-09-05,10102,312
AL,2020-09-06,10255,316
AL,2020-09-07,10406,319
AL,2020-09-08,10553,321
AL,2020-09-09,10704,322
AL,2020-09-10,10860,324
AL,2020-09-11,11021,327
AL,2020-09-12,11185,330
AL,2020-09-13,11353,334
AL,2020-09-14,11520,338
AL,2020-09-15,11672,340
AL,2020-09-16,11816,343
AL,2020-09-17,11948,347
AL,2020-09-18,12073,353
AL,2020-09-19,12226,358
AL,2020-09-20,12385,362
AL,2020-09-21,12535,364
AL,2020-09-22,12666,367
AL,2020-09-23,12787,370
AL,2020-09-24,12921,370
AL,2020-09-25,13045,373
AL,2020-09-26,13153,375
AL,2020-09-27,13259,377
AL,2020-09-28,13391,380
AL,2020-09-29,13518,384
AL,2020-09-30,13649,387
AL,2020-10-01,13806,388
AL,2020-10-02,13965,389
AL,2020-10-03,14117,392
AL,2020-10-04,14266,396
AL,2020-10-05,14410,400
AL,2020-10-06,14568,403
AL,2020-10-07,14730,407
AL,2020-10-08,14899,411
AL,2020-10-09,15066,413
AL,2020-10-10,15231,416
AL,2020-10-11,15399,420
AL,2020-10-12,15570,424
AL,2020-10-13,15752,429
AL,2020-10-14,15955,434
AL,2020-10-15,16212,439
AL,2020-10-16,16501,443
AL,2020-10-17,16774,448
AL,2020-10-18,17055,451
AL,2020-10-19,17350,454
AL,2020-10-20,17651,458
AL,2020-10-21,17948,462
AL,2020-10-22,18250,465
AL,2020-10-23,18556,469
AL,2020-10-24,18858,473
AL,2020-10-25,19157,477
AL,2020-10-26,19445,480
AL,2020-10-27,19729,487
AL,2020-10-28,20040,493
AL,2020-10-29,20315,499
AL,2020-10-30,20634,502
AL,2020-10-31,20875,509
AL,2020-11-01,21202,518
AL,2020-11-02,21523,527
AL,2020-11-03,21904,532
AL,2020-11-04,22300,536
AL,2020-11-05,22721,543
AL,2020-11-06,23210,549
AL,2020-11-07,23705,557
AL,2020-11-08,24206,559
AL,2020-11-09,24731,571
AL,2020-11-10,25294,579
AL,2020-11-11,25801,590
AL,2020-11-12,26211,598
AL,2020-11-13,26701,605
AL,2020-11-14,27233,612
AL,2020-11-15,27830,623
AL,2020-11-16,28432,631
AL,2020-11-17,29126,637
AL,2020-11-18,29837,646
AL,2020-11-19,30623,657
AL,2020-11-20,31459,672
AL,2020-11-21,32196,685
AL,2020-11-22,32761,699
AL,2020-11-23,33556,716
AL,2020-11-24,34300,735
AL,2020-11-25,34944,743
AL,2020-11-26,35600,753
AL,2020-11-27,36245,771
AL,2020-11-28,36790,787
AL,2020-11-29,37625,798
AL,2020-11-30,38182,810
AL,2020-12-01,39014,822
AL,2020-12-02,39719,839
AL,2020-12-03,40501,852
AL,2020-12-04,41302,870
AL,2020-12-05,42148,889
AL,2020-12-06,42988,905
AL,2020-12-07,43683,922
AL,2020-12-08,44436,936
AL,2020-12-09,45188,951
AL,2020-12-10,46061,965
AL,2020-12-11,46863,977
AL,2020-12-12,47742,989
AL,2020-12-13,48530,1003
AL,2020-12-14,49191,1016
AL,2020-12-15,50000,1028
AL,2020-12-16,50637,1040
AL,2020-12-17,51424,1055
AL,2020-12-18,52004,1066
AL,2020-12-19,52542,1074
AL,2020-12-20,53003,1088
AL,2020-12-21,53425,1098
AL,2020-12-22,53814,1111
AL,2020-12-23,54317,1117
AL,2020-12-24,54827,1125
AL,2020-12-25,55380,1134
AL,2020-12-26,55755,1143
AL,2020-12-27,56254,1153
AL,2020-12-28,56572,1164
AL,2020-12-29,57146,1170
AL,2020-12-30,57727,1174
AL,2020-12-31,58316,1181
AL,2021-01-01,58316,1181
AL,2021-01-02,58991,1190
AL,2021-01-03,59438,1193
AL,2021-01-04,59623,1199
AL,2021-01-05,60283,1210
AL,2021-01-06,61008,1217
AL,2021-01-07,61705,1223
AL,2021-01-08,62378,1230
AL,2021-01-09,63033,1233
AL,2021-01-10,63595,1241
AL,2021-01-11,63971,1247
AL,2021-01-12,64627,1252
AL,2021-01-13,65334,1256
AL,2021-01-14,65994,1261
AL,2021-01-15,66635,1265
AL,2021-01-16,67216,1270
AL,2021-01-17,67690,1277
AL,2021-01-18,67982,1281
